연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
6545.0,한국나이스기술단,6078142095,"전문, 과학 및 기술 서비스업","부산광역시 동래구 온천천로337번길 25 3층 (수안동, 해성퓨리즈빌딩)",,,,,,,,2
9161.0,한국나이스이테크,6078163936,"전문, 과학 및 기술 서비스업",부산광역시 동래구 온천천로319번길 5 (수안동),,,,,,,,2
10882.0,한국네스트,4778701063,제조업,경기 포천시 가산면 궁말1길 8-2 주식회사 한국네스트,,,,,,,,2
6435.0,한국다이케스팅,5038171866,제조업,대구광역시 달성군 구지면 국가산단서로40길 40 (구지면),,,,,,,,2
12091.0,한국단조,6108174934,제조업,울산 남구 사평로 227-30 (선암동),,,,,,,,2
6765.0,한국대동지공업,6068602794,제조업,부산광역시 강서구  과학산단로 477 (지사동),,,,,,,,2
3835.0,한국도키멕,1138150315,도매 및 소매업,"서울 영등포구 선유로 70 2동 803호 (문래동3가, 우리벤처타운)",,,,,,,,2
7980.0,한국디비케이,1388100134,제조업,경기 화성시 팔탄면 노하길 383 8,,,,,,,,2
6092.0,한국디투티,1208648511,도매 및 소매업,경기 안양시 동안구 흥안대로 415 두산벤처다임 934호 (평촌동),,,,,,,,2
10930.0,한국딥러닝,3688101409,정보통신업,"경기 성남시 분당구 매화로 51 (야탑동,로즈프라자) 302-1엑스 호",,,,,,,,2
5162.0,한국랩,5038170187,제조업,대구 달서구 성서로9길 10 (대천동),,,,,,,,2
7102.0,한국로스트왁스,2148108181,제조업,경기 안산시 단원구 시화로 220 4마 409호 (성곡동),,,,,,,,2
13431.0,한국리스크관리,1048151533,정보통신업,"서울 종로구 세종대로 149 9층 (세종로, 광화문빌딩)",,,,,,,,2
,한국마린산업,,,,14549.0,박천만,도소매업,부산,2026-06-09,,,2
4331.0,한국마이크로닉,2208118592,제조업,서울 강남구 논현로 507 성지하이츠3차 907 (역삼동),,,,,,,,2
4484.0,한국맥널티,2148620763,제조업,충남 천안시 서북구 성환읍 연암율금로 42 (한국맥널티(주)),,,,,,,,2
11702.0,한국메디홀스,1208669985,도매 및 소매업,서울 강남구 역삼로 548 지하1층 (대치동),,,,,,,,2
12366.0,한국몰드,3038133433,제조업,충북 음성군 금왕읍 금일로 56 ,,,,,,,,2
,한국미디어테크,,,,12202.0,윤성로,제조업,경기,2026-03-21,,,2
5805.0,한국바로코,1368125371,제조업,경기도 김포시 통진읍 대서명로 65-1 (통진읍),,,,,,,,2
10470.0,한국바이오플랜트,1238639419,"전문, 과학 및 기술 서비스업",경기도 안산시 상록구  한양대학로 30 (사동) 3층 302호,,,,,,,,2
1113.0,한국방재기술시험원,8678700457,"전문, 과학 및 기술 서비스업",충청북도 음성군 맹동면 용두5길 14 (맹동면),,,,,,,,2
12013.0,한국밸브,6228122313,제조업,경상남도 김해시 주촌면 골든루트로129번길 30 ,,,,,,,,2
10412.0,한국보빈,1408144509,제조업,경기 안산시 단원구 정왕천동로70번길 17 (성곡동) 4마 810호,,,,,,,,2
5498.0,한국본산,1138118616,제조업,경기도 김포시 양촌읍 학운산단1로 29 (양촌읍),,,,,,,,2
,한국분체기계,,,,18308.0,안태철,제조업,인천,2026-11-23,,,2
5245.0,한국브라스트,1348602305,제조업,경기도 시흥시 엠티브이28로 11 ,,,,,,,,2
,한국브로치,,,,22616.0,정정환,제조업,경남,2027-05-30,,,2
7411.0,한국비씨피솔루션즈,1058691590,정보통신업,"서울특별시 성동구  성수일로4길 25 (성수동2가, 서울숲코오롱디지털타워 1차) 713호",,,,,,,,2
7380.0,한국비엔씨,4048600676,제조업,"대구 달서구 성서공단로11길 62 (호산동, 대구테크노파크 벤처공장 1호관) 405호",,,,,,,,2
7084.0,한국비엠아이,1248636434,제조업,제주 제주시 첨단로7길 11 (영평동),,,,,,,,2
14471.0,한국비철,1058152554,제조업,충남 아산시 둔포면 아산밸리중앙로 170 ,,,,,,,,2
12074.0,한국산업,8718700290,제조업,인천 서구 드림로 153 (왕길동),,,,,,,,2
14354.0,한국선박물류,6028118606,운수 및 창고업,부산광역시 중구  중앙대로 88 (중앙동4가) 3층 306호,,,,,,,,2
,한국선진철도시스템,,,,11216.0,정지국,제조업,전북,2025-12-27,,,2
14575.0,한국소문사,1061470155,제조업,"경기 파주시 회동길 270 (문발동, 한국소문사)",,,,,,,,2
3214.0,한국소방기구제작소,5038111626,제조업,대구 서구 평리로29길 33 (중리동),,,,,,,,2
7271.0,한국소방엔지니어링,1228192605,"전문, 과학 및 기술 서비스업",인천광역시 서구 완정로 163 트리플타워 아울렛 12층,,,,,,,,2
5461.0,한국소프트랩,2078152258,정보통신업,서울특별시 강남구 언주로93길 22-5 3층 (도영빌딩),,,,,,,,2
6055.0,한국솔타,1228190121,제조업,인천광역시 부평구 가재울로 159 ,,,,,,,,2
5532.0,한국스기야마,6068111298,제조업,경남 양산시 소주공단7길 40 (소주동),,,,,,,,2
,한국스마트드론,,,,3540.0,이광윤,제조업,광주,2025-02-06,,,2
4247.0,한국스치로폴,4108119457,제조업,광주 광산구 하남산단천변우로 96 (도천동),,,,,,,,2
4618.0,한국스카다,1078151662,제조업,경기도 군포시  고산로 166 (당정동) sk벤티움 104동 906호,,,,,,,,2
,한국스틸웨어,,,,11591.0,하재엽,제조업,경기,2026-02-20,,,2
7997.0,한국스펙트,1268115482,제조업,경기 용인시 처인구 원삼면 맹리로 34-1 (한국스펙트),,,,,,,,2
5217.0,한국승강기,1368101836,제조업,경기 김포시 승가로 37-40 (풍무동),,,,,,,,2
,한국시스템,,,,8000.0,이현주,제조업,경기,2025-08-17,,,2
7815.0,한국시스템아트,1328199906,제조업,경기 남양주시 화도읍 수레로964번길 16 (주)한국시스템아트,,,,,,,,2
12655.0,한국식품정보원,1148624998,"전문, 과학 및 기술 서비스업","서울 송파구 법원로 128 A동 10층 6호 (문정동, 문정에스케이브이원지엘메트로시티)",,,,,,,,2
9097.0,한국신기술산업,5058141733,제조업,경북 경주시 강동면 새마을로 974 ,,,,,,,,2
,한국신체정보,,,,21623.0,정재훈,지식서비스업,서울,2027-04-28,,,2
,한국신호,,,,2546.0,김덕수,제조업,경북,2024-11-25,,,2
,한국씨앤오테크,,,,2007.0,오세홍,제조업,경북,2024-11-08,,,2
13831.0,한국씨엔에스팜,3038133511,제조업,충북 음성군 원남면 상경로 16 ,,,,,,,,2
5924.0,한국씨엠씨,1148643184,"전문, 과학 및 기술 서비스업","서울 구로구 디지털로 242 4층 408호 (구로동, 한화비즈메트로1차)",,,,,,,,2
6054.0,한국씨텍,1068627183,제조업,서울 금천구 가산디지털2로 53 404호 (가산동),,,,,,,,2
6121.0,한국씰마스타,1368101670,제조업,경기 김포시 대곶면 소래로 71 ,,,,,,,,2
14756.0,한국아이오티기술원,1198165489,제조업,경기 의왕시 안골다리길 5 (고천동),,,,,,,,2
,한국아이티,,,,11494.0,윤우규,지식서비스,전남,2026-02-13,,,2
12850.0,한국아이티진흥,2208160936,정보통신업,서울 영등포구 양평로21가길 19 우림라이온스밸리 B동 6층 (양평동5가),,,,,,,,2
14679.0,한국앤컴퍼니,8128801360,제조업,"인천 서구 북항로193번길 9 ,B동(원창동)",,,,,,,,2
10363.0,한국에너지기술단,4588101129,"전문, 과학 및 기술 서비스업",대전광역시 유성구  테크노4로 17 (관평동) A동 119호,,,,,,,,2
12144.0,한국에빅스,1058163309,제조업,서울 강서구 양천로 583 우림블루나인 B동 2208호 (염창동),,,,,,,,2
13574.0,한국에스비식품,1248120261,제조업,경기 화성시 황계남길 118 (송산동),,,,,,,,2
,한국에스엠,,,,8843.0,문소진,제조업,경북,2025-10-01,,,2
7920.0,한국에스지티,1078669793,"전문, 과학 및 기술 서비스업",경기도 광명시 철산로 11 5층 가2호,,,,,,,,2
3028.0,한국에스큐아이,3018197616,"전문, 과학 및 기술 서비스업","충북 청주시 상당구 대성로 99 3층 (문화동, 스타빌딩)",,,,,,,,2
,한국에어로,,,,5247.0,김왕환,제조업,대전,2025-04-26,,,2
4792.0,한국에어로테크,1308179845,도매 및 소매업,서울 금천구 디지털로9길 47 2차 1204호 (가산동),,,,,,,,2
13090.0,한국에이브이,2018146684,도매 및 소매업,서울 성동구 아차산로 49 서울특별시숲코오롱디지털타워3차 904호 (성수동1가),,,,,,,,2
,한국에이스산업,,,,9816.0,임문규,제조업,경기,2025-11-11,,,2
6997.0,한국에이요,6028137559,제조업,경남 함안군 칠서면 공단서2길 102 ((주)한국에이요),,,,,,,,2
9931.0,한국에프디엑스네트웍스,1058752629,"전문, 과학 및 기술 서비스업","서울특별시 관악구  승방1길 6 (남현동, 청송빌딩) 2층",,,,,,,,2
13471.0,한국엔텍,5968100719,제조업,대전 대덕구 신탄진로 577 (상서동),,,,,,,,2
7182.0,한국엔피기술,2158662368,"사업시설 관리, 사업 지원 및 임대 서비스업","경기 용인시 기흥구 구갈로60번길 3 501-1호 (구갈동, 골드프라자)",,,,,,,,2
,한국엘앤피텍,,,,19375.0,김태환,제조업,경기,2027-01-21,,,2
4427.0,한국엘이디,2218113829,제조업,강원 춘천시  퇴계공단길 62 (퇴계동),,,,,,,,2
7117.0,한국엠엔씨,5148148161,제조업,대구 동구 팔공로53길 151 (봉무동),,,,,,,,2
7637.0,한국엠엘,1138173905,제조업,경기 시흥시 공단1대로322번길 97 527 (정왕동),,,,,,,,2
3740.0,한국연안환경생태연구소,1218135125,"전문, 과학 및 기술 서비스업",인천 미추홀구 인하로 100 인하대학교해향학과 (용현동),,,,,,,,2
6946.0,한국열처리,6090662896,제조업,경남 창원시 의창구 팔용로 383 (팔용동),,,,,,,,2
3561.0,한국오지케이,1198103601,제조업,강원 원주시 문막읍 동화공단로 101-3 (주)한국오지케이,,,,,,,,2
10136.0,한국오픈솔루션,6098604108,정보통신업,"경상남도 창원시 마산회원구 봉암북7길 21, 3동 301호(봉암동, 경남테크노파크)",,,,,,,,2
12263.0,한국오피스컴퓨터,1168150478,도매 및 소매업,서울 구로구 디지털로 272 한신IT타워 703호 (구로동),,,,,,,,2
,한국원자력기술,,,,22814.0,고병령,제조업,대전,2027-06-07,,,2
,한국원자력로봇,,,,18261.0,남상범,제조업,대전,2026-11-22,,,2
6046.0,한국유니콤밸브,1398101437,제조업,"충청남도 당진시 송악읍 부곡공단4길 28-175 (송악읍, 한국유니콤밸브(주))",,,,,,,,2
7229.0,한국유량계공업,1238139812,제조업,인천광역시 서구 파랑로482번길 40 ,,,,,,,,2
8218.0,한국유리산업,2228121360,제조업,강원 삼척시 근덕면 본동길 21-186 (근덕면),,,,,,,,2
4138.0,한국유수압,6064475017,제조업,부산 강서구 녹산산단289로 37 (송정동),,,,,,,,2
5153.0,한국유체기술,5148146353,제조업,대구 달성군 구지면 국가산단대로46길 55 한국유체기술(주),,,,,,,,2
4539.0,한국유화,6038117954,제조업,부산 강서구 녹산산단165로 36-20 (송정동),,,,,,,,2
7739.0,한국의약연구소,1298646903,"전문, 과학 및 기술 서비스업",경기 성남시 중원구 갈마치로 302 우림라이온스밸리5차 B동 809~812호 (상대원동),,,,,,,,2
13282.0,한국이앤비,1248653409,제조업,경기 안산시 상록구 팔곡산단3길 16 (팔곡이동),,,,,,,,2
668.0,한국이앤씨,5038105070,"전문, 과학 및 기술 서비스업",대구 서구 북비산로 165 (평리동),,,,,,,,2
12463.0,한국이엔엠,1138157322,도매 및 소매업,경기도 안양시 동안구  학의로 268 (관양동) 안양메가벨리 726호,,,,,,,,2
,한국이엔이,,,,18352.0,전기용,제조업,경북,2026-11-25,,,2
5475.0,한국이엠,1398136580,제조업,"경기도 평택시 포승읍 평택항로268번길 149 (포승읍, 포승공단)",,,,,,,,2
13079.0,한국이포,5138107702,제조업,경상북도 구미시 1공단로6길 49 ,,,,,,,,2
6885.0,한국인더스트리,6150556053,제조업,경상남도 김해시 한림면 안곡로448번길 1-46 (한림면),,,,,,,,2
3087.0,한국인식산업,1168152554,제조업,서울 구로구 디지털로33길 50 704호 (구로동),,,,,,,,2
,한국인증융합연구원,,,,4914.0,김익균,지식서비스,서울,2025-04-19,,,2
3717.0,한국인프라,2298106899,정보통신업,서울 강남구 삼성로 150 극동교회빌딩 3층 (대치동),,,,,,,,2
9560.0,한국자동화기술,8738700277,도매 및 소매업,충청남도 아산시 둔포면 아산밸리로388번길 110 (둔포면),,,,,,,,2
3910.0,한국자산평가,1048153832,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 종로구 율곡로 75 11층 (계동, 현대빌딩)",,,,,,,,2
,한국자재산업,,,,1981.0,김홍일,도소매업,강원,2024-11-07,,,2
4279.0,한국전광,1308107467,제조업,인천 계양구 서운산단로2길 36 (서운동),,,,,,,,2
14818.0,한국전기시스템,8448601039,"전문, 과학 및 기술 서비스업",서울특별시 구로구 중앙로3길 12 510호,,,,,,,,2
10424.0,한국전력정보,8428101038,정보통신업,대전광역시 유성구 대덕대로 593 2층 205호,,,,,,,,2
,한국전산,,,,21185.0,정동익,지식서비스,대구,2027-04-15,,,2
7160.0,한국전자인증,2148630830,정보통신업,서울 서초구 서초대로 320 하림빌딩 7층 (서초동),,,,,,,,2
7301.0,한국전자재료,1398130136,제조업,인천 남동구 능허대로 690 남동공단 148B 16L (고잔동),,,,,,,,2
4885.0,한국정공,5038127434,제조업,대구 달서구 성서서로15길 6 (월암동),,,,,,,,2
,한국정밀강구,,,,18692.0,이영윤,제조업,경기,2026-12-08,,,2
6384.0,한국정밀공업,6228107011,제조업,경남 김해시 상동면 상동로 467 ,,,,,,,,2
1655.0,한국정보기술단,2148621331,정보통신업,경기도 과천시  뒷골2로 66-1 (과천동),,,,,,,,2
10319.0,한국정책미디어,8218600018,정보통신업,"서울특별시 영등포구  국회대로 750 (여의도동, 금산빌딩) 5층 507호",,,,,,,,2
4710.0,한국제일,3058170583,제조업,대전 대덕구 대화로 160 산업용재유통단지16-312 (대화동),,,,,,,,2
11929.0,한국젬스,1288633477,도매 및 소매업,서울특별시 광진구  천호대로 548 (군자동),,,,,,,,2
,한국조명,,,,13511.0,이동우,제조업,인천,2026-05-10,,,2
,한국종합기계,,,,4579.0,백형술,제조업,부산,2025-04-06,,,2
11846.0,한국지엠아산서비스센터,3128135153,"협회 및 단체, 수리 및 기타 개인 서비스업",충청남도 아산시  온천대로1794번길 120 (남동),,,,,,,,2
14054.0,한국지중정보,2098116321,"전문, 과학 및 기술 서비스업",서울특별시 성북구 성북로5길 9-3 4층,,,,,,,,2
12170.0,한국직업능력진흥원,6188700554,교육 서비스업,서울 성동구 뚝섬로17가길 48 (성수동2가) 성수에이원 지식산업센터 201호,,,,,,,,2
1631.0,한국차체,4028118990,제조업,전라북도 완주군 봉동읍 완주산단7로 27 ,,,,,,,,2
3569.0,한국차폐기술,5158105165,제조업,경북 경산시 진량읍 공단6로 125-14 한국차폐기술(주),,,,,,,,2
12119.0,한국청정음료,1278112533,제조업,경기 포천시 이동면 늠바위길 207-16 ,,,,,,,,2
12880.0,한국체인모터,1278160506,도매 및 소매업,인천 남동구 남동서로 174 68블럭 1로트 남동공단 (고잔동),,,,,,,,2
8723.0,한국초음파,7078100610,제조업,경기 화성시 팔탄면 무하로156번길 27 ,,,,,,,,2
13863.0,한국카드시스템,5028142897,도매 및 소매업,대구 수성구 무열로 173 2층 (만촌동),,,,,,,,2
12323.0,한국커피물류,1228160078,도매 및 소매업,인천광역시 서구  북항로206번길 50 (원창동),,,,,,,,2
4957.0,한국케이지,5058118421,제조업,경북 경주시 외동읍 문산공단길 315 ,,,,,,,,2
,한국코러스,,,,3.0,황재간,제조업,강원,2024-07-01,,,2
4917.0,한국코로나,1348107436,제조업,경기 시흥시 엠티브이25로58번길 33 (정왕동),,,,,,,,2
,한국코스믹라운드,,,,6620.0,박범진,도소매업,경기,2025-06-06,,,2
7512.0,한국코팅,3128637189,제조업,충청남도 아산시 음봉면 연암율금로 237-44 (음봉면),,,,,,,,2
7044.0,한국콘크리트산업,1208629232,건설업,"경기도 안양시 동안구  벌말로 126 (관양동, 평촌 오비즈타워) 2909호",,,,,,,,2
4428.0,한국크리에타,2118132358,제조업,경기도 화성시 정남면 내향안길 292-14 ,,,,,,,,2
3566.0,한국타피,3148114625,제조업,충북 청주시 흥덕구 강내면 청주역로 188-4 ,,,,,,,,2
,한국토요,,,,16074.0,김진수,제조업,경기,2026-08-24,,,2
6760.0,한국토코넷,2038128023,정보통신업,"서울 중구 동호로18길 9 1층 101호 (신당동, 지산타운)",,,,,,,,2
,한국토프톤,,,,1932.0,임대중,도소매업,경기,2024-11-04,,,2
3785.0,한국통신인터넷기술,1108143208,정보통신업,서울특별시 서초구 사임당로 116 (서초제일빌딩),,,,,,,,2
7831.0,한국투엠,1308647052,제조업,"광주광역시 북구  첨단과기로208번길 17-22 (오룡동, 광주디지털미디어시티 제주1동) 102호",,,,,,,,2
6309.0,한국특수메탈공업,3068101342,제조업,대전 대덕구 문평서로 31 (문평동),,,,,,,,2
6589.0,한국특장차,6108128876,제조업,울산 울주군 온산읍 대정로 118 ,,,,,,,,2
8209.0,한국티앤엠,6108156315,제조업,울산 울주군 삼남읍 가천공단로 116 ,,,,,,,,2
5494.0,한국파마,1248115899,제조업,경기 화성시 향남읍 제약공단3길 87 ,,,,,,,,2
380.0,한국파비스제약,1538102091,도매 및 소매업,서울특별시 강남구 논현로28길 41 5층,,,,,,,,2
,한국펄프,,,,20373.0,이경희,제조업,충북,2027-03-16,,,2
9220.0,한국프라스틱,5148150240,제조업,대구 달성군 하빈면 하빈남로 438-16 ,,,,,,,,2
6247.0,한국프라임,1321875481,제조업,경기 남양주시 화도읍 비룡로411번길 99-9 외 2필지 (한국프라임),,,,,,,,2
2982.0,한국프라켐,1178121700,도매 및 소매업,서울특별시 양천구 오목로 80 (MK빌딩),,,,,,,,2
1420.0,한국프로테크,1318185791,제조업,경기도 안산시 단원구  첨단로267번길 37 (성곡동),,,,,,,,2
7811.0,한국플렉스,1348660154,제조업,"경기도 안산시 단원구  범지기로 66 (원시동, 반월공단4블럭4롯트)",,,,,,,,2
3045.0,한국피부과학연구원,4268800229,"전문, 과학 및 기술 서비스업","서울특별시 송파구  법원로11길 25 (문정동, 에이치비지니스파크) 에이 동 6층",,,,,,,,2
4906.0,한국피에스,2248111999,제조업,강원 횡성군 우천면 수남로266번길 35 우천농공단지 (한국프라스틱),,,,,,,,2
9491.0,한국피엘에이,1368101592,제조업,경기도 김포시 대곶면 수남로 136 (대곶면),,,,,,,,2
10687.0,한국피엠오,1138667771,정보통신업,"서울특별시 송파구 법원로 128 1109,1110호 (a)",,,,,,,,2
6531.0,한국하이테크,5148117256,제조업,대구 달서구 성서공단로35길 30 (갈산동),,,,,,,,2
5446.0,한국하이텍,1288148131,제조업,경기 파주시 파평면 청송로208번길 78 ((주)한국하이텍),,,,,,,,2
10853.0,한국하이티엔,1308660598,도매 및 소매업,인천광역시 계양구  아나지로 524 (서운동),,,,,,,,2
8519.0,한국항공기술,6158197795,제조업,경남 김해시 삼안로8번길 15-12 (지내동),,,,,,,,2
7877.0,한국해양개발,1068120093,도매 및 소매업,"부산 동구 중앙대로 502 (범일동, 코드코빌딩)",,,,,,,,2
8056.0,한국해양기상기술,1138644614,정보통신업,"서울특별시 구로구  경인로53길 90 (구로동, 에스티엑스더블유타워) 1503호",,,,,,,,2
9004.0,한국화이어텍,1408124783,제조업,"경기도 안산시 단원구  엠티브이5로18번길 53 (목내동, 시화MTV7사606)",,,,,,,,2
13169.0,한국환경개발,1348102799,"수도, 하수 및 폐기물 처리, 원료 재생업","경기 안산시 단원구 첨단로207번길 5 (성곡동, 한국환경개발(주))",,,,,,,,2
13546.0,한국환경기계분석연구원,6158614498,"전문, 과학 및 기술 서비스업",경상남도 창원시 진해구  웅동로 166 (두동) 5층 502호,,,,,,,,2
2334.0,한국환경안전연구소,3178101323,"전문, 과학 및 기술 서비스업",충청북도 청주시 서원구 남이면 양촌3길 7-30 (남이면),,,,,,,,2
14126.0,한글공간,1588601020,도매 및 소매업,"서울 송파구 송파대로22길 5-15 (문정동, 본느빌딩)",,,,,,,,2
12293.0,한글그라픽스,6010396009,제조업,부산 부산진구 신천대로65번길 41 (범천동),,,,,,,,2
11536.0,한글로벌,2118807033,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시 마포구 월드컵로 123 3층,,,,,,,,2
11733.0,한길이앤씨,4128126027,"전문, 과학 및 기술 서비스업","전남 나주시 그린로 351 1동 605호 (빛가람동, 아주드림타워)",,,,,,,,2
,한길이에스티,,,,7236.0,윤기석,제조업,충북,2025-07-03,,,2
13099.0,한길인터라인,4108149572,정보통신업,광주 광산구 하남산단천변우로 108 (도천동),,,,,,,,2
7329.0,한길제어,5138115221,제조업,경상북도 구미시  금오대로16길 47 (오태동),,,,,,,,2
14855.0,한길창호,1401058298,제조업,경기 시흥시 금화로627번길 12-10 (금이동),,,,,,,,2
,한길테크,,,,22207.0,황덕자,제조업,경남,2027-05-20,,,2
1323.0,한길텍메디칼,1248715076,제조업,경기 화성시 팔탄면 푸른들판로 452-29 ,,,,,,,,2
7438.0,한나노텍,3148193372,제조업,대전광역시 대덕구  대덕대로 1330 (신일동) (주)한나노텍,,,,,,,,2
14857.0,한남산업,4098132519,제조업,전남 담양군 무정면 무정공단길 44 (㈜한남산업),,,,,,,,2
4283.0,한남하이텍,1248155867,제조업,충남 공주시 송선농공단지길 23-25 ,,,,,,,,2
,한다움건설,,,,10602.0,공강민,건설업,서울,2025-12-13,,,2
4868.0,한도,1238121568,제조업,"충청남도 천안시 서북구 직산읍 용정리1길 25 (직산읍, HANDO)",,,,,,,,2
9357.0,한도씨앤에스,1198621069,제조업,서울특별시 금천구 가산디지털1로 33-33 대륭테크노타운2차 지하1층 105호,,,,,,,,2
426.0,한독,5108101859,제조업,경북 김천시 공단로 103-19 (대광동),,,,,,,,2
5027.0,한독기계,6138131462,제조업,경남 진주시 공단로140번길 12 (상평동),,,,,,,,2
,한독엘리베이터,,,,15374.0,유기준,건설업,전북,2026-07-13,,,2
6176.0,한독자동기,1368108353,제조업,경기 김포시 승가로76번길 95 (풍무동),,,,,,,,2
4711.0,한독카본,1248172492,제조업,경기도 화성시 우정읍 매바위로237번길 46-169 (우정읍) 46-171,,,,,,,,2
4431.0,한독하이테크,5148139094,제조업,대구 달서구 성서공단남로19길 15 (월암동),,,,,,,,2
6300.0,한동,1248105294,제조업,충남 예산군 신암면 추사로 235-26 ,,,,,,,,2
,한동산업,,,,21624.0,김일순,제조업,울산,2027-04-29,,,2
4739.0,한동알앤씨,5068127957,"수도, 하수 및 폐기물 처리, 원료 재생업",경북 포항시 북구 흥해읍 동해대로 1884 ,,,,,,,,2
11774.0,한동철강,4168115333,도매 및 소매업,전남 여수시 여수산단1로 346 (화치동),,,,,,,,2
,한두철강,,,,3069.0,김시하,제조업,경기,2024-12-25,,,2
4499.0,한드림넷,2208182449,정보통신업,서울특별시 구로구 디지털로30길 28 508호 (마리오타워),,,,,,,,2
3071.0,한라공업,6228114884,제조업,"경남 김해시 김해대로2596번길 113 (지내동, (주)한라공업)",,,,,,,,2
14073.0,한라공영,2148848896,부동산업,"대구광역시 수성구  상록로 52 (범어동, 로뎀빌딩) 505호",,,,,,,,2
,한라스틸산업,,,,22776.0,강영만,제조업,경남,2027-06-04,,,2
,한라엔지니어링,,,,9770.0,박성현,건설업,제주,2025-11-10,,,2
3929.0,한라이비텍,6038128029,제조업,부산광역시 강서구 미음산단로92번길 16 ,,,,,,,,2
12292.0,한라인더스트리,1288601581,제조업,경기 화성시 장안면 매바위로366번길 33-26 (경일정기),,,,,,,,2
12941.0,한라인프라코어,1218147617,건설업,인천 부평구 부평대로 301 614호 (청천동),,,,,,,,2
12918.0,한라정공,1318625328,제조업,인천 남동구 앵고개로621번길 28-45 남동공단 110B-7L (고잔동),,,,,,,,2
14239.0,한라축산,1698701293,숙박 및 음식점업,제주 제주시 1100로 3128 (노형동),,,,,,,,2
4502.0,한라캐스트,1318190799,제조업,인천 남동구 은봉로105번길 59 44B 3L 남동공단 (논현동),,,,,,,,2
8038.0,한림PACK,5148107229,제조업,대구광역시 달성군 논공읍 논공중앙로 394 (논공읍),,,,,,,,2
777.0,한림기업,5148133445,제조업,부산광역시 기장군 장안읍 반룡산단1로 55 ,,,,,,,,2
6407.0,한림로덱스,2158686093,제조업,충남 공주시 우성면 보흥1길 116-59 (한림로덱스(주)),,,,,,,,2
11790.0,한림육가공,1278178215,도매 및 소매업,경기 의정부시 범골로35번길 42 (호원동),,,,,,,,2
2473.0,한림의료기,2158162077,제조업,충북 청주시 청원구 오창읍 양청송대길 44 ,,,,,,,,2
12280.0,한림이앤씨,2208600781,건설업,서울 중구 정동길 2-1 4층 (정동),,,,,,,,2
13516.0,한마음생명산업,4108634792,제조업,전남 나주시 동강면 백련산로 140-5 ,,,,,,,,2
267.0,한맥기연,5058111582,제조업,"울산 북구 매곡산업1길 19 (매곡동, 한맥기연(주))",,,,,,,,2
14266.0,한맥아이티,2068679088,도매 및 소매업,"서울 성동구 (성수동1가) 상원1길 26, 207호",,,,,,,,2
13120.0,한맥창호,5048133754,제조업,경상북도 경산시 하양읍 지식산업4로 99 ,,,,,,,,2
6051.0,한맥캐미칼,4098184749,제조업,전라남도 장성군 황룡로 177 ,,,,,,,,2
4501.0,한맥토탈시스템,1378150233,제조업,인천 서구 봉수대로277번길 9-1 (석남동),,,,,,,,2
,한뫼테크,,,,7268.0,강후영,제조업,경기,2025-07-04,,,2
14026.0,한미기술,2118132794,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시 강남구 학동로30길 18 3층 (성목빌딩),,,,,,,,2
,한미르,,,,14279.0,한승우,제조업,인천,2026-05-31,,,2
13218.0,한미식품,1368126782,제조업,충청남도 논산시 강경읍 농공단지로 8 ,,,,,,,,2
1065.0,한미양행,1288106465,제조업,경기 파주시 문산읍 통일로1888번길 44-20 ((주)한미양행),,,,,,,,2
3792.0,한미에이디엠,5148136817,제조업,대구 달성군 논공읍 논공로69길 80 ,,,,,,,,2
3738.0,한미엔텍,6088101855,"전문, 과학 및 기술 서비스업",전남 장흥군 장흥읍 외평길 84 ,,,,,,,,2
5208.0,한미이엔씨,1278183362,제조업,경기 포천시 군내면 용정경제로2길 42 (주)한미이엔씨,,,,,,,,2
5050.0,한미이엔지,3128166340,제조업,충남 천안시 동남구 수신면 발산1길 111-56 (한미이엔지),,,,,,,,2
8662.0,한미자동기계,1130596127,제조업,경기 부천시 원미구 안곡로266번길 17 (역곡동),,,,,,,,2
5916.0,한미전선,3038105543,제조업,충북 진천군 이월면 생거진천로 2028-37 이월전기전자 농공단지 내 (한미전선),,,,,,,,2
8073.0,한민,3128639659,"수도, 하수 및 폐기물 처리, 원료 재생업",충남 아산시 둔포면 해위안길 82-10 ,,,,,,,,2
12403.0,한방,2208820802,"전문, 과학 및 기술 서비스업","서울 강남구 논현로30길 47 지하1층 (도곡동, 한방빌딩)",,,,,,,,2
9941.0,한방유비스,2208115635,"전문, 과학 및 기술 서비스업",서울특별시 성동구 성수일로 77 서울숲IT밸리 9층,,,,,,,,2
14352.0,한백,4108132391,건설업,광주 광산구 비아로 23 (도천동),,,,,,,,2
1081.0,한백시스템,3128129345,제조업,경기 화성시 동탄첨단산업1로 27 (영천동) B동 2847-2851,,,,,,,,2
14502.0,한보건설,5148171570,건설업,대구광역시 달서구 조암로10길 5 6층 601호 (월성동 메이플빌딩),,,,,,,,2
,한보섬유,,,,3775.0,박용성,제조업,경기,2025-02-24,,,2
3261.0,한본인더스트리,3018132777,제조업,충남 아산시 둔포면 아산밸리북로 111-22 (한본인티스트리(주)),,,,,,,,2
8170.0,한불화농,1148100050,제조업,경기 용인시 기흥구 언동로 192 (상하동),,,,,,,,2
